CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Yield,Interest Rate,TIPS
91282CRJ2,Note,7-Year,08/27/2026,08/31/2026,08/31/2033,99.928654,0.04512,0.045000,No
91282CRK9,Note,5-Year,08/26/2026,08/31/2026,08/31/2031,99.919982,0.04393,0.043750,No
91282CRH6,Note,2-Year,08/25/2026,08/31/2026,08/31/2028,99.849966,0.04204,0.041250,No
912810US5,Bond,29-Year 6-Month,08/20/2026,08/31/2026,02/15/2056,91.015136,0.02973,0.023750,Yes
912810UX4,Bond,20-Year,08/19/2026,08/31/2026,08/15/2046,99.021288,0.05204,0.051250,No
912810UW6,Bond,30-Year,08/13/2026,08/17/2026,08/15/2056,98.627017,0.05216,0.051250,No
91282CRF0,Note,10-Year,08/12/2026,08/17/2026,08/15/2036,99.540696,0.04683,0.046250,No
91282CRG8,Note,3-Year,08/11/2026,08/17/2026,08/15/2029,99.885444,0.04291,0.042500,No
91282CRC7,Note,7-Year,07/28/2026,07/31/2026,07/31/2033,99.416549,0.04473,0.043750,No
91282CRB9,Note,2-Year,07/27/2026,07/31/2026,07/31/2028,99.876720,0.04315,0.042500,No
91282CRA1,Note,5-Year,07/27/2026,07/31/2026,07/31/2031,99.853357,0.04408,0.043750,No
91282CRE3,Note,10-Year,07/23/2026,07/31/2026,07/15/2036,99.768091,0.02438,0.023750,Yes
912810UV8,Bond,19-Year 10-Month,07/22/2026,07/24/2026,05/15/2046,97.977958,0.05163,0.050000,No
912810UU0,Bond,29-Year 10-Month,07/09/2026,07/15/2026,05/15/2056,99.097875,0.05058,0.050000,No
91282CQQ7,Note,9-Year 10-Month,07/08/2026,07/15/2026,05/15/2036,98.380297,0.04580,0.043750,No
91282CQZ7,Note,3-Year,07/07/2026,07/15/2026,07/15/2029,99.849217,0.04179,0.041250,No
91282CQW4,Note,7-Year,06/25/2026,06/30/2026,06/30/2033,99.940019,0.04260,0.042500,No
91282CQX2,Note,5-Year,06/24/2026,06/30/2026,06/30/2031,99.664909,0.04200,0.041250,No
91282CQY0,Note,2-Year,06/23/2026,06/30/2026,06/30/2028,99.878432,0.04189,0.041250,No
91282CQP9,Note,4-Year 10-Month,06/18/2026,06/30/2026,04/15/2031,98.854348,0.01955,0.012500,Yes
912810UV8,Bond,19-Year 11-Month,06/16/2026,06/22/2026,05/15/2046,100.909218,0.04927,0.050000,No
912810UU0,Bond,29-Year 11-Month,06/11/2026,06/15/2026,05/15/2056,99.683378,0.05020,0.050000,No
91282CQQ7,Note,9-Year 11-Month,06/10/2026,06/15/2026,05/15/2036,98.703094,0.04538,0.043750,No
91282CQV6,Note,3-Year,06/09/2026,06/15/2026,06/15/2029,99.812958,0.04192,0.041250,No
91282CQT1,Note,7-Year,05/28/2026,06/01/2026,05/31/2033,99.760165,0.04290,0.042500,No
91282CQU8,Note,5-Year,05/27/2026,06/01/2026,05/31/2031,99.745106,0.04182,0.041250,No
91282CQS3,Note,2-Year,05/26/2026,06/01/2026,05/31/2028,99.864901,0.04071,0.040000,No
