CUSIP,Maturity,Coupon,YTM_bid,YTM_ask,Price_bid,Price_ask
912833LX6,2025-11-15,0,3.744,3.744,99.343,99.343
912833LY4,2026-02-15,0,3.823,3.574,98.395,98.498
9128202R7,2026-05-15,0,3.904,3.487,97.418,97.688
912833PA2,2026-08-15,0,3.703,3.48,96.657,96.854
912803BJ1,2026-11-15,0,3.404,3.244,96.106,96.284
912833PC8,2027-02-15,0,3.598,3.43,95.04,95.264
912833PD6,2027-05-15,0,3.61,3.491,94.178,94.363
912833PE4,2027-08-15,0,3.633,3.487,93.298,93.557
912833QB9,2027-11-15,0,3.601,3.455,92.526,92.815
912833RY8,2028-02-15,0,3.583,3.497,91.743,91.932
912833WQ9,2028-05-15,0,3.595,3.487,90.904,91.162
912833RZ5,2028-08-15,0,3.579,3.488,90.139,90.375
912833WR7,2028-11-15,0,3.581,3.488,89.338,89.597
912833XN5,2029-02-15,0,3.606,3.513,88.474,88.751
912833XS4,2029-05-15,0,3.619,3.53,87.646,87.928
912833XP0,2029-08-15,0,3.63,3.545,86.826,87.112
912833XT2,2029-11-15,0,3.652,3.565,85.971,86.279
912833XX3,2030-02-15,0,3.675,3.59,85.112,85.427
912833XU9,2030-05-15,0,3.699,3.617,84.248,84.556
9128337N4,2030-11-15,0,3.744,3.661,82.529,82.878
912833XZ8,2031-02-15,0,3.772,3.691,81.645,81.998
9128337P9,2031-05-15,0,3.793,3.712,80.792,81.157
9128334S6,2031-08-15,0,3.82,3.739,79.911,80.288
9128337Q7,2031-11-15,0,3.849,3.77,79.019,79.398
9128334T4,2032-02-15,0,3.879,3.8,78.122,78.512
9128337R5,2032-05-15,0,3.902,3.826,77.258,77.644
9128334U1,2032-08-15,0,3.928,3.851,76.381,76.781
9128337S3,2032-11-15,0,3.951,3.878,75.519,75.908
9128334V9,2033-02-15,0,3.973,3.901,74.664,75.057
9128337T1,2033-05-15,0,3.998,3.927,72.92,73.307
9128334W7,2033-08-15,0,4.024,3.956,72.92,73.307
9128337U8,2033-11-15,0,4.045,3.994,72.076,72.372
9128334X5,2034-02-15,0,4.078,4.027,71.164,71.465
9128337V6,2034-05-15,0,4.116,4.057,70.222,70.575
9128334Y3,2034-08-15,0,4.14,4.089,68.448,68.788
9128337W4,2034-11-15,0,4.174,4.119,68.448,68.788
9128334Z0,2035-02-15,0,4.201,4.145,67.576,67.927
912833X88,2035-05-15,0,4.234,4.178,66.669,67.024
912833544,2035-08-15,0,4.255,4.201,65.84,66.186
912833X96,2035-11-15,0,4.281,4.228,64.982,65.326
912833582,2036-02-15,0,4.318,4.251,64.055,64.494
912833Y20,2036-05-15,0,4.339,4.278,63.235,63.64
912833764,2036-08-15,0,4.354,4.3,62.46,62.822
912833V38,2036-11-15,0,4.374,4.32,61.656,62.021
9128337F1,2037-02-15,0,4.397,4.343,60.836,61.205
912833V46,2037-05-15,0,4.41,4.356,60.089,60.461
912834AD0,2037-11-15,0,4.465,4.411,58.409,58.786
912833252,2037-08-15,0,4.434,4.38,59.271,59.646
912833260,2038-02-15,0,4.495,4.451,57.557,57.866
912834068,2038-05-15,0,4.509,4.465,56.822,87.133
912834AT5,2038-08-15,0,4.526,4.482,56.072,56.385
912834DU9,2038-11-15,0,4.556,4.505,55.234,55.598
912834AU2,2039-02-15,0,4.575,4.526,54.479,54.831
912834DV7,2039-05-15,0,4.6,4.555,53.687,54.011
912834EP9,2039-08-15,0,4.634,4.582,52.835,53.21
912834EV6,2039-11-15,0,4.652,4.599,52.103,52.487
912834HV3,2040-05-15,0,4.71,4.65,50.497,50.933
912834JB5,2040-08-15,0,4.729,4.669,49.775,50.212
912834JH2,2040-11-15,0,4.745,4.482,49.08,49.54
912834JP4,2041-02-15,0,4.755,4.696,48.435,48.867
912834KHO,2041-05-15,0,4.779,4.719,47.693,48.134
912834KP2,2041-08-15,0,4.801,4.74,46.973,47.421
912834KV9,2041-11-15,0,4.82,4.759,46.28,46.728
912834LB2,2042-02-15,0,4.843,4.783,45.564,46.004
912834LK2,2042-05-15,0,4.859,4.798,44.095,45.353
912834LR7,2042-08-15,0,4.874,4.807,44.259,44.752
912803023,2042-11-15,0,4.737,4.697,44.746,45.047
912834MD7,2043-02-15,0,4.904,4.842,42.986,43.442
912834MM7,2043-05-15,0,4.918,4.855,42.366,42.829
912834MT2,2043-08-15,0,4.928,4.866,41.782,42.237
912834MZ8,2043-11-15,0,4.874,4.874,41.673,41.673
912834NFI,2044-02-15,0,4.945,4.878,40.652,41.145
912834NV6,2044-08-15,0,4.953,4.891,39.613,40.069
912834PB8,2044-11-15,0,4.972,4.894,38.992,39.566
912834PHS,2045-02-15,0,4.964,4.897,38.575,39.068
912834KB3,2045-05-15,0,4.961,4.896,38.127,38.606
912834PM4,2045-08-15,0,4.979,4.907,37.531,38.06
912834PT9,2045-11-15,0,4.97,4.9,37.138,37.654
912834P25,2046-02-15,0,4.962,4.894,36.744,37.245
912834QH4,2046-05-15,0,4.958,4.89,36.326,36.828
912834QP6,2046-08-15,0,4.958,4.887,35.884,36.408
912834QV3,2046-11-15,0,4.96,4.891,35.432,35.9441
912834RB6,2047-02-15,0,4.959,4.889,35.008,35.524
012834RK8,2047-05-15,0,4.958,4.885,34.587,35.126
912834RR1,2047-08-15,0,4.961,4.89,34.147,34.669
912834SZ2,2047-11-15,0,4.962,4.893,33.723,34.231
912834TF5,2048-02-15,0,4.981,4.893,33.175,33.82
912834TP3,2048-05-15,0,4.965,4.893,32.885,33.413
912834TV0,2048-08-15,0,4.963,4.893,32.499,33.012
912834UB2,2048-11-15,0,4.984,4.872,31.951,32.771
912834UH9,2049-02-15,0,4.891,4.891,32.238,32.238
912834UR7,2049-05-15,0,4.967,4.894,31.297,31.829
912834UY2,2049-08-15,0,4.988,4.876,30.764,31.579
912834VES,2049-11-15,0,4.969,4.898,30.524,31.04
912834VV7,2050-05-15,0,4.963,4.893,29.827,30.334
912834WC8,2050-08-15,0,4.97,4.904,29.414,29.89
912834WJ3,2050-11-15,0,4.881,4.88,29.697,29.697
912834WR5,2051-02-15,0,4.994,4.889,28.53,29.283
912834WZ7,2051-05-15,0,4.973,4.901,28.329,28.845
912834A65,2051-11-15,0,4.958,4.889,27.748,28.841
912834B56,2052-02-15,0,4.968,4.887,27.34,27.917
912834C55,2052-05-15,0,4.951,4.88,27.126,27.632
912834D47,2052-08-15,0,4.939,4.863,26.881,27.423
912834F29,2052-11-15,0,4.93,4.856,26.619,27.146
